"","Job","Company","Town","Salary"
"120","Konsultant Business Intelligence","Most Wanted Doradztwo Personalne","Łódź (łódzkie)",21389
"121","Java/ J2EE Architect / Tech Lead","HAYS POLAND Sp. z o.o.","Warszawa (mazowieckie)",16047
"122","Transition Manager ","Capgemini Polska Sp. z o.o.","Kraków (małopolskie)",8638
"123","Senior SharePoint Solutions Developer (German Speaker) ","Capgemini Polska Sp. z o.o.","Katowice (śląskie)",20314
"124","Asystent ds. Wsparcia Infrastruktury ","Capgemini Polska Sp. z o.o.","Kraków (małopolskie)",8610
"125","Front-end Developer","HAYS POLAND Sp. z o.o.","Katowice (śląskie)",9587
"126","Senior Java JEE Developer ","HAYS POLAND Sp. z o.o.","Kraków (małopolskie)",17434
"127","Java/ AngularJS Developer","HAYS POLAND Sp. z o.o.","Warszawa (mazowieckie)",9730
"128","Inżynier  ds. Instalacji  i Realizacji  Usług","HAYS POLAND Sp. z o.o.","Warszawa (mazowieckie)",10577
"129","Senior Java Developer ","HAYS POLAND Sp. z o.o.","Warszawa (mazowieckie)",12584
"130","Norwegian Customer Service Advisor ","Capgemini Polska Sp. z o.o.","Wrocław (dolnośląskie)",11931
"131","Administrator Aplikacji","HAYS POLAND Sp. z o.o.","Warszawa (mazowieckie)",18252
"132","CLIC’kaj po angielsku! Program rozwojowy dla osób ze znajomością języka angielskiego. ","Capgemini Polska Sp. z o.o.","Katowice (śląskie)",16597
"133","BMC Senior Developer (Senior Tools Consultant) ","Capgemini Polska Sp. z o.o.","Kraków (małopolskie)",11848
"134","PHP Developer ","Capgemini Polska Sp. z o.o.","Katowice (śląskie)",18008
"135","Senior IT Innovation Specialist ","Capgemini Polska Sp. z o.o.","Kraków (małopolskie)",15469
"136","Software Developer (.Net/C#)","Capgemini Polska Sp. z o.o.","Katowice (śląskie)",20007
"137","Senior User Experience Designer ","Capgemini Polska Sp. z o.o.","Kraków (małopolskie)",16379
"138","Dev Business Analyst (m/f)","CPL Jobs Sp. z o.o.","Katowice (śląskie)",12572
"139","Młodszy programista VBA (k/m) ","CPL Jobs Sp. z o.o.","Kraków (małopolskie)",13317
"140","Senior Web Developer/ Frontend Developer","CPL Jobs Sp. z o.o.","Kraków (małopolskie)",13659
"141","Project Manager","CPL Jobs Sp. z o.o.","Kraków (małopolskie)",10604
"142","C C++ Embedded Software Developer ","CPL Jobs Sp. z o.o.","Wrocław (dolnośląskie)",21597
"143","UX Researcher","CPL Jobs Sp. z o.o.","Wrocław (dolnośląskie)",15709
"144",".NET Software Developer","CPL Jobs Sp. z o.o.","Wrocław (dolnośląskie)",9019
"145","Java Developer – challenging project in e-commerce","CPL Jobs Sp. z o.o.","Kraków (małopolskie)",10788
"146","Software Engineer","CPL Jobs Sp. z o.o.","Warszawa (mazowieckie)",20055
"147","Młodszy programista VBA (k/m) ","CPL Jobs Sp. z o.o.","Wrocław (dolnośląskie)",20415
"148","Programista Embedded ","CPL Jobs Sp. z o.o.","mazowieckie",17937
"149","Programista C/C++","CPL Jobs Sp. z o.o.","mazowieckie",17665
"150","QA Engineer","CPL Jobs Sp. z o.o.","Wrocław (dolnośląskie)",17139
"151","Full Stack Engineer","CPL Jobs Sp. z o.o.","Poznań (wielkopolskie)",9263
"152","IT Service Level Manager","CPL Jobs Sp. z o.o.","Kraków (małopolskie)",19779
"153","Oracle / SQL Engineer ","CPL Jobs Sp. z o.o.","Kraków (małopolskie)",18020
"154","Dev Business Analyst (m/f)","CPL Jobs Sp. z o.o.","Wrocław (dolnośląskie)",18471
"155","ABAP Developer/Senior ABAP Developer","CPL Jobs Sp. z o.o.","Wrocław (dolnośląskie)",15448
"156","Senior Backend/Frontend Engineer (USA company)","CPL Jobs Sp. z o.o.","Wrocław (dolnośląskie)",8595
"157","Dev Business Analyst (m/f)","CPL Jobs Sp. z o.o.","Wrocław (dolnośląskie)",13727
"158","Supply Chain Specialist","CPL Jobs Sp. z o.o.","Zabrze (śląskie)",18562
"159","Senior Frontend Engineer (React / Angular)","CPL Jobs Sp. z o.o.","Wrocław (dolnośląskie)",19401
"160","Dev Business Analyst (m/f)","CPL Jobs Sp. z o.o.","Wrocław (dolnośląskie)",11619
"161","IT Risk Analyst (Senior / Analyst)","CPL Jobs Sp. z o.o.","Wrocław (dolnośląskie)",10523
"162","ERP Implementation Consultant with German","CPL Jobs Sp. z o.o.","Wrocław (dolnośląskie)",18230
"163","Continuous Improvement Specialist (m/f)","CPL Jobs Sp. z o.o.","Kraków (małopolskie)",10366
"164","Continuous Improvement Specialist (m/f)","CPL Jobs Sp. z o.o.","Kraków (małopolskie)",15087
"165","Quality Assurance Specialist","CPL Jobs Sp. z o.o.","Wrocław (dolnośląskie)",14607
"166","ERP Implementation Consultant with German","CPL Jobs Sp. z o.o.","Wrocław (dolnośląskie)",9747
"167","QA Specialist (Regular or Senior)","CPL Jobs Sp. z o.o.","Wrocław (dolnośląskie)",16464
"168","SAP Business Analyst SD - new investment in Poznań (IT SAP Center for Europe)",NA,"Poznań (wielkopolskie)",20146
"169","Service Level Manager","CPL Jobs Sp. z o.o.","małopolskie",20704
"170","Frontend Developer ","CPL Jobs Sp. z o.o.","Wrocław (dolnośląskie)",20683
"171","Frontend Developer ","CPL Jobs Sp. z o.o.","Opole (opolskie)",10508
"172","IT Risk Analyst (Senior / Analyst)","CPL Jobs Sp. z o.o.","Wrocław (dolnośląskie)",20512
"173","Sharepoint Developer","CPL Jobs Sp. z o.o.","Opole (opolskie)",19497
"174","Product Owner","CPL Jobs Sp. z o.o.","Kraków (małopolskie)",19754
"175","VBA Developer (Expert)","CPL Jobs Sp. z o.o.","Kraków (małopolskie)",18626
"176","QA Specialist (Regular or Senior)","CPL Jobs Sp. z o.o.","Wrocław (dolnośląskie)",21236
"177","Programista C/C++","CPL Jobs Sp. z o.o.","mazowieckie",19825
"178","IT Service Level Manager","CPL Jobs Sp. z o.o.","Kraków (małopolskie)",20971
"179","Software Test Automation Engineer ","CPL Jobs Sp. z o.o.","Wrocław (dolnośląskie)",18728
"180","Dev Business Analyst (m/f)","CPL Jobs Sp. z o.o.","Wrocław (dolnośląskie)",13955
"181","Senior / Lead Java Developer ","CPL Jobs Sp. z o.o.","Wrocław (dolnośląskie)",8457
"182","Junior / Regular QA Tester","CPL Jobs Sp. z o.o.","Poznań (wielkopolskie)",12962
"183","Embedded Software Engineer ","CPL Jobs Sp. z o.o.","Zielona Góra (lubuskie)",12401
"184","Senior DevOps Engineer ","CPL Jobs Sp. z o.o.","Kraków (małopolskie)",16930
"185","Software Tester ","CPL Jobs Sp. z o.o.","Poznań (wielkopolskie)",14532
"186","C++ Software Developer","CPL Jobs Sp. z o.o.","lubuskie",13425
"187","SAP Business Analyst FI - new investment in Poznań (IT SAP Center for Europe)","CPL Jobs Sp. z o.o.","Poznań (wielkopolskie)",15765
"188","DevOps Engineer (Remote work possible)","CPL Jobs Sp. z o.o.","Zielona Góra (lubuskie)",20371
"189","Test Engineer","CPL Jobs Sp. z o.o.","Gdynia (pomorskie)",13754
"190","IT Business Analyst","CPL Jobs Sp. z o.o.","Wrocław (dolnośląskie)",8476
"191","Business Analyst IT","CPL Jobs Sp. z o.o.","Wrocław (dolnośląskie)",13351
"192","Business Analyst IT","CPL Jobs Sp. z o.o.","Wrocław (dolnośląskie)",21282
"193","IT Project Manager ","CPL Jobs Sp. z o.o.","Kraków (małopolskie)",20731
"194","SaaS Application Engineer (React.js)","CPL Jobs Sp. z o.o.","Wrocław (dolnośląskie)",13049
"195","Network Technical Architect","CPL Jobs Sp. z o.o.","kujawsko-pomorskie",17574
"196","Agile Coach ","CPL Jobs Sp. z o.o.","Wrocław (dolnośląskie)",14122
"197","ABAP Developer/Senior ABAP Developer","CPL Jobs Sp. z o.o.","Wrocław (dolnośląskie)",8404
"198","IT Risk Analyst (Senior / Analyst)","CPL Jobs Sp. z o.o.","Wrocław (dolnośląskie)",13832
"199","Android Developer ","CPL Jobs Sp. z o.o.","Wrocław (dolnośląskie)",10058
"200","C# Developer (with C++)","CPL Jobs Sp. z o.o.","Poznań (wielkopolskie)",12094
"201","IT Service Level Manager","CPL Jobs Sp. z o.o.","małopolskie",11504
"202","Manual Tester ","CPL Jobs Sp. z o.o.","Wrocław (dolnośląskie)",11474
"203","VBA Developer ","CPL Jobs Sp. z o.o.","Kraków (małopolskie)",9106
"204","Service Level Manager","CPL Jobs Sp. z o.o.","małopolskie",11393
"205","Java Web Developer","CPL Jobs Sp. z o.o.","Wrocław (dolnośląskie)",18338
"206","SaaS Application Engineer (Java, Python)","CPL Jobs Sp. z o.o.","Wrocław (dolnośląskie)",21776
"207","ERP Implementation Consultant with German","CPL Jobs Sp. z o.o.","Wrocław (dolnośląskie)",14473
"208","Continuous Improvement Specialist (m/f)","CPL Jobs Sp. z o.o.","Kraków (małopolskie)",8451
"209","Cloud Application Engineer (Java, Python)","CPL Jobs Sp. z o.o.","dolnośląskie",16410
"210","Web developer/ Business Analyst","CPL Jobs Sp. z o.o.","Wrocław (dolnośląskie)",20858
"211","ASP.NET MVC Developer","CPL Jobs Sp. z o.o.","Wrocław (dolnośląskie)",11303
"212","Android Developer ","CPL Jobs Sp. z o.o.","Wrocław (dolnośląskie)",16972
"213","Dev Business Analyst (m/f)","CPL Jobs Sp. z o.o.","Wrocław (dolnośląskie)",13615
"214","Java Web Developer","CPL Jobs Sp. z o.o.","Wrocław (dolnośląskie)",20117
"215"," Web Developer","CPL Jobs Sp. z o.o.","Gdańsk (pomorskie)",12300
"216","Network Technical Architect","CPL Jobs Sp. z o.o.","kujawsko-pomorskie",10474
"217","IT Service Level Manager","CPL Jobs Sp. z o.o.","małopolskie",14569
"218","Test Engineer","CPL Jobs Sp. z o.o.","Gdynia (pomorskie)",21435
"219","Java Developer","CPL Jobs Sp. z o.o.","Gdańsk (pomorskie)",13871
"220","Tester automatyczny","CPL Jobs Sp. z o.o.","Gdańsk (pomorskie)",19197
"221","Cloud Senior Front End Developer ","CPL Jobs Sp. z o.o.","Wrocław (dolnośląskie)",8817
"222","C# Developer (with C++)","CPL Jobs Sp. z o.o.","Poznań (wielkopolskie)",8437
"223","Młodszy Tester/Analityk IT - bez doświadczenia","CPL Jobs Sp. z o.o.","Wrocław (dolnośląskie)",15077
"224","Konsultant SAP FI/CO","itelligence Sp. z o.o.","Poznań (wielkopolska)",10331
"225","Test Engineer","CPL Jobs Sp. z o.o.","Katowice (śląskie)",11817
"226","Konsultant SAP WM/MM","itelligence Sp. z o.o.","Warszawa (mazowieckie)",15489
"227","Konsultant SAP SD","itelligence Sp. z o.o.","Gdynia (pomorskie)",20418
"228","IT Risk Analyst (Senior / Analyst)","CPL Jobs Sp. z o.o.","Poznań (wielkopolskie)",11020
"229","Konsultant SAP ABAP","itelligence Sp. z o.o.","Warszawa (mazowieckie)",10919
"230","QA / Test Leader","CPL Jobs Sp. z o.o.","Katowice (śląskie)",12169
"231","Kierownik Projektu/Presales Manager","itelligence Sp. z o.o.","Poznań (wielkopolskie)",13886
"232","Konsultant SAP Hybris/Architekt SAP Hybris","itelligence Sp. z o.o.","Katowice (śląskie)",19348
"233","Konsultant SAP FI/CO","itelligence Sp. z o.o.","Warszawa (warszawa)",8269
"234","Administrator systemu SAP Basis","itelligence Sp. z o.o.","Wrocław (dolnośląskie)",13591
"235","Network Technical Architect","CPL Jobs Sp. z o.o.","Poznań (wielkopolskie)",12370
"236","Automation Test Engineer ","CPL Jobs Sp. z o.o.","Wrocław (dolnośląskie)",17368
"237","Test Engineer","CPL Jobs Sp. z o.o.","Warszawa (mazowieckie)",10296
"238","Manual Tester ","CPL Jobs Sp. z o.o.","Katowice (śląskie)",18497
"239","Manual Tester ","CPL Jobs Sp. z o.o.","Poznań (wielkopolskie)",12008
"240","Senior Manual Tester ","CPL Jobs Sp. z o.o.","Katowice (śląskie)",16381
"241",NA,NA,"Poznań (wielkopolskie)",18188
"242",NA,NA,"Poznań (wielkopolskie)",15986
"243",NA,NA,"kujawsko-pomorskie",16013
"244",NA,NA,"Wrocław (dolnośląskie)",12348
"245",NA,NA,"Gdynia (pomorskie)",19721
"246",NA,NA,"Wrocław (dolnośląskie)",20345
"247",NA,NA,"Wrocław (dolnośląskie)",12502
"248",NA,NA,"Wrocław (dolnośląskie)",11092
